,bill,title,label
1558,1563,"To require the Federal Communications Commission to report to Congress regarding the ownership and control of broadcast stations used to serve language minorities, and for other purposes.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Kennedy (for himself, Mrs. Clinton, and Mr. Pryor) introduced the",fail
1559,1564,"To provide for the provision by hospitals of emergency contraceptives to women who are survivors of sexual assault.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Corzine (for himself, Mr. Kerry, Mrs. Murray, Mr. Durbin, Mr. Lautenberg, and Ms. Cantwell) introduced the following bill; which was",fail
1560,1565,"To reauthorize the Native American Programs Act of 1974.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Inouye introduced the following bill; which was read twice and referred to the Committee on Indian Affairs",fail
1561,1566,"To improve fire safety by creating incentives for the installation of automatic fire sprinkler systems.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Corzine introduced the following bill; which was read twice and referred to the Committee on Finance",fail
1562,1567,"To amend title 31, United States Code, to improve the financial accountability requirements applicable to the Department of Homeland Security, and for other purposes.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Fitzgerald (for himself and Mr. Akaka) introduced the following",fail
1563,1568,"To amend the Internal Revenue Code of 1986 to simplify certain provisions applicable to real estate investment trusts.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Hatch (for himself, Mr. Breaux, Mr. Smith, Mr. Lott, and Ms. Snowe) introduced the following bill; which was read twice and",fail
1564,1569,"To amend title IV of the Employee Retirement Income Security Act of 1974 to require the Pension Benefit Guaranty Corporation, in the case of airline pilots who are required by regulation to retire at age 60, to compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003",fail
1565,1570,"To amend the Internal Revenue Code of 1986 to allow individuals a refundable credit against income tax for the purchase of private health insurance, and to establish State health insurance safety-net programs.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Santorum (for himself and Mr. Graham of South Carolina) introduced",fail
1566,1571,To increase the Federal Housing Administration mortgage commitment level to carry out the purposes of section 203(b) of the National Housing Act.,fail
1567,1572,To authorize the expansion of the pilot program of the Department of Veterans Affairs on assisted living for veterans to include three additional health care regions of the Department of Veterans Affairs.,fail
1568,1573,To redesignate the Tensas River National Wildlife Refuge in the State of Louisiana as the ``Theodore Roosevelt-Tensas River National Wildlife Refuge''.,fail
1569,1574,To direct the Secretary of the Interior to replace the U.,fail
1570,1575,"To direct the Secretary of Agriculture to sell certain parcels of Federal land in Carson City and Douglas County, Nevada.",fail
1571,1576,"To revise the boundary of Harpers Ferry National Historical Park, and for other purposes.",success
1572,1577,To extend the deadline for commencement of construction of a hydroelectric project in the State of Wyoming.,fail
1573,1578,To amend the Internal Revenue Code of 1986 to classify qualified rental office furniture as 5-year property for purposes of depreciation.,fail
1574,1579,To provide for the continuation of the Pediatric Research Initiative.,fail
1575,1580,To amend the Immigration and Nationality Act to extend the special immigrant religious worker program.,fail
1576,1581,"To mitigate the harm to individuals throughout the Nation who have been victimized by identity theft, to prevent identity theft, and for other purposes.",fail
1577,1582,"To amend the Valles Caldera Preservation Act to improve the preservation of the Valles Caldera, and for other purposes.",fail
1578,1583,"[Report No. 108-142]  Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2004, and for other purposes.",fail
1579,1584,"[Report No. 108-143]  Making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2004, and for other purposes.",fail
1580,1585,"[Report No. 108-144]  Making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2004, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1581,1586,To authorize appropriate action if the negotiations with the People's Republic of China regarding China's undervalued currency and currency manipulation are not successful.,fail
1582,1587,"To make it a criminal act to willfully use a weapon, explosive, chemical weapon, or nuclear or radioactive material with the intent to cause death or serious bodily injury to any person while on board a passenger vessel, and for other purposes.",fail
1583,1588,"To authorize the National Institute of Environmental Health Sciences to develop multidisciplinary research centers regarding women's health and disease prevention and conduct and coordinate a research program on hormone disruption, and for other purposes.",fail
1584,1589,"[Report No. 108-146]  Making appropriations for the Departments of Transportation and Treasury, the Executive Office of the President, and certain independent agencies for the fiscal year ending September 30, 2004, and for other purposes.",fail
